Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-04-12,PERA AGUA PACKAM IMPORTADO,11,16,131.75,132.11,131.5
2025-04-12,PITAHAYA,35,14,5.75,5.43,6.25
2025-04-12,PITAHAYA,35,14,5.75,5.43,6.25
2025-04-12,PIÑA CRIOLLA,48,49,24.75,23.07,25.25
2025-04-12,PIÑA CRIOLLA,48,49,24.75,23.07,25.25
2025-04-12,PIÑA GOLDEN,71,72,36.25,36.5,35.75
2025-04-12,PIÑA GOLDEN,71,72,36.25,36.5,35.75
2025-04-12,PIÑA HAWAIANA,51,56,1.68,1.52,1.73
2025-04-12,PIÑA HAWAIANA,51,56,1.68,1.52,1.73
2025-04-12,PLATANO BELLACO,43,75,72.5,72.89,73.0
2025-04-12,PLATANO BELLACO,43,75,72.5,72.89,73.0
2025-04-12,PLATANO BIZCOCHO,52,65,28.25,27.57,28.5
2025-04-12,PLATANO BIZCOCHO,52,65,28.25,27.57,28.5
2025-04-12,PLATANO ISLA,81,102,58.5,57.36,58.5
2025-04-12,PLATANO ISLA,81,102,58.5,57.36,58.5
2025-04-12,PLATANO MANZANO,16,38,25.75,26.18,26.25
2025-04-12,PLATANO MANZANO,16,38,25.75,26.18,26.25
2025-04-12,PLATANO MORADO,8,10,35.75,36.5,36.5
2025-04-12,PLATANO MORADO,8,10,35.75,36.5,36.5
2025-04-12,PLATANO PALILLO,45,72,78.5,77.93,78.5
2025-04-12,PLATANO PALILLO,45,72,78.5,77.93,78.5
2025-04-12,PLATANO SEDA (SELVA),15,25,50.5,49.14,50.5
2025-04-12,PLATANO SEDA (SELVA),15,25,50.5,49.14,50.5
2025-04-12,PLATANO SEDA CONGO,76,81,57.5,55.54,57.5
2025-04-12,PLATANO SEDA CONGO,76,81,57.5,55.54,57.5
2025-04-12,RAMBUTÁN,6,8,19.5,18.96,19.5
2025-04-12,RAMBUTÁN,6,8,19.5,18.96,19.5
2025-04-12,SANDIA,88,94,0.83,0.86,0.85
2025-04-12,SANDIA,88,94,0.83,0.86,0.85
2025-04-12,SANKI,6,5,8.65,8.72,8.53
2025-04-12,SANKI,6,5,8.65,8.72,8.53
2025-04-12,TAMARINDO (CON CASCARA),2,1,6.15,6.2,6.15
2025-04-12,TAMARINDO (CON CASCARA),2,1,6.15,6.2,6.15
2025-04-12,TORONJA COSTA,12,17,4.2,4.47,4.25
2025-04-12,TORONJA COSTA,12,17,4.2,4.47,4.25
2025-04-12,TORONJA SELVA,13,12,30.75,31.29,30.75
2025-04-12,TORONJA SELVA,13,12,30.75,31.29,30.75
2025-04-12,TUMBO,4,7,3.15,3.22,3.15
2025-04-12,TUMBO,4,7,3.15,3.22,3.15
2025-04-12,TUNA AMARILLA,14,12,2.08,2.05,2.13
2025-04-12,TUNA AMARILLA,14,12,2.08,2.05,2.13
2025-04-12,TUNA BLANCA,8,8,4.08,3.89,4.13
2025-04-12,TUNA BLANCA,8,8,4.08,3.89,4.13
2025-04-12,TUNA MORADA/ROSADA,12,14,1.75,1.84,1.75
2025-04-12,TUNA MORADA/ROSADA,12,14,1.75,1.84,1.75
2025-04-12,UVA ALFONSO LAVALETT,7,13,34.75,34.39,34.25
2025-04-12,UVA ALFONSO LAVALETT,7,13,34.75,34.39,34.25
2025-04-12,UVA ITALIA,22,24,22.5,22.14,22.5
2025-04-12,UVA ITALIA,22,24,22.5,22.14,22.5
2025-04-12,UVA PALESTINA,9,15,32.75,32.14,32.5
2025-04-12,UVA PALESTINA,9,15,32.75,32.14,32.5
2025-04-12,UVA PIROVANO,8,14,32.25,32.39,31.5
2025-04-12,UVA PIROVANO,8,14,32.25,32.39,31.5
2025-04-12,UVA QUEBRANTA/MOSCATEL,4,5,34.25,34.68,33.75
2025-04-12,UVA QUEBRANTA/MOSCATEL,4,5,34.25,34.68,33.75
2025-04-12,UVA RED GLOBE,41,49,28.0,27.71,28.5
2025-04-12,UVA RED GLOBE,41,49,28.0,27.71,28.5
2025-04-12,UVA ROSADA,9,14,34.75,34.57,35.25
2025-04-12,UVA ROSADA,9,14,34.75,34.57,35.25
2025-04-12,UVA SUPERIOR,8,14,54.75,54.57,55.25
2025-04-12,UVA SUPERIOR,8,14,54.75,54.57,55.25
2025-04-12,UVA THOMPSON,13,13,58.5,57.61,59.25
2025-04-12,UVA THOMPSON,13,13,58.5,57.61,59.25
2025-04-12,YACON (LLACON),4,5,3.2,3.23,3.23
2025-04-12,YACON (LLACON),4,5,3.2,3.23,3.23
2025-04-12,ZAPOTE,5,9,35.25,33.57,35.5
2025-04-12,ZAPOTE,5,9,35.25,33.57,35.5
2025-04-12,ZARZAMORA/MORA,2,2,20.75,21.39,21.25
2025-04-12,ZARZAMORA/MORA,2,2,20.75,21.39,21.25
2025-04-14,AGUAYMANTO,1,4,5.73,5.81,5.58
2025-04-14,ALBARICOQUE,4,10,4.93,4.8,4.85
2025-04-14,ANONA,5,7,42.5,43.07,41.75
2025-04-14,ARÁNDANO,9,8,14.5,14.5,14.5
2025-04-14,CAMU CAMU,1,3,5.23,5.27,5.18
2025-04-14,CARAMBOLA,6,5,23.5,22.79,22.75
2025-04-14,CHIRIMOYA CRIOLLA O HUAYCO,4,7,4.23,4.25,4.18
2025-04-14,CHIRIMOYA CUMBE,14,17,4.73,4.78,4.63
2025-04-14,CIRUELA NECTARINA (IMPORTADA),8,20,97.25,96.71,96.5
2025-04-14,CIRUELA ROJA/CRIOLLA,12,8,38.5,38.5,38.5
2025-04-14,COCO,9,12,2.65,2.7,2.65
2025-04-14,COCONA,11,9,51.5,50.21,51.75
2025-04-14,DATIL MELADO,8,5,14.25,13.68,13.75
2025-04-14,FRAMBUESA,1,4,23.5,23.46,23.5
2025-04-14,FRESA SABRINA,28,19,4.43,4.37,4.38
2025-04-14,FRESA SAN ANDREAS,50,41,5.43,5.38,5.3
2025-04-14,GRANADA,26,34,36.5,37.93,36.5
2025-04-14,GRANADILLA (COSTA),5,6,19.5,19.39,19.25
2025-04-14,GRANADILLA (SELVA),46,58,39.75,40.46,39.75
2025-04-14,GUANABANA (COSTA),9,7,4.2,4.32,4.15
2025-04-14,GUANABANA (SELVA),8,12,4.08,4.09,4.05
2025-04-14,GUAYABA,5,7,56.5,57.82,55.0
2025-04-14,HIGO MADURO,6,11,36.5,36.04,36.5
2025-04-14,KAKE/KAKI,6,9,69.25,71.07,66.5
2025-04-14,KIWI IMPORTADO,7,11,172.25,173.46,172.0
2025-04-14,LIMA DULCE,3,9,3.53,3.48,3.5
2025-04-14,LIMON DULCE - SELVA,9,7,26.25,26.54,26.0
2025-04-14,LUCUMA BELTRAN,4,7,5.85,5.78,5.75
2025-04-14,LUCUMA DE SEDA,3,6,4.68,4.6,4.68
2025-04-14,MAMEY,11,13,3.73,3.8,3.68
2025-04-14,MANDARINA PRIMOSOLE,58,64,1.95,2.05,1.88
2025-04-14,MANDARINA SATSUMA,70,80,1.35,1.34,1.38
2025-04-14,MANDARINA TANGERINA,12,15,15.5,15.36,15.5
2025-04-14,MANGO CHATO,5,6,2.15,2.09,2.25
2025-04-14,MANGO CRIOLLO,9,7,2.93,2.92,2.98
2025-04-14,MANGO EDWARD,7,11,4.35,4.34,4.58
2025-04-14,MANGO HADEN /HAYDE,5,4,3.23,3.22,3.35
2025-04-14,MANGO KAFRO,17,27,1.75,1.75,1.75
2025-04-14,MANGO KENT,45,63,1.83,1.93,1.78
2025-04-14,MANZANA CTE/PARA AGUA,24,41,37.75,36.79,38.5
2025-04-14,MANZANA DELICIA,53,91,78.0,78.39,77.5
2025-04-14,MANZANA GOLDEN,10,16,2.33,2.35,2.33
2025-04-14,MANZANA IMPORTADA,13,17,153.5,153.0,152.5
2025-04-14,MANZANA ISRAEL,19,44,2.43,2.4,2.43
2025-04-14,MANZANA WINTER,10,19,56.25,55.68,56.5
2025-04-14,MARACUYA,10,12,3.23,3.11,3.2
2025-04-14,MELOCOTON BLANQUILLO,24,38,62.0,61.25,62.5
2025-04-14,MELOCOTON DURAZNO HUAYCO,34,44,72.5,72.71,73.0
2025-04-14,MELON COQUITO,46,42,15.75,15.21,15.75
2025-04-14,MEMBRILLO CRIOLLO,7,10,2.93,2.9,2.88
2025-04-14,MEMBRILLO SERRANO,10,15,68.25,67.86,68.5
2025-04-14,NARANJA PRIMAVERA,17,16,2.93,2.87,2.85
2025-04-14,NARANJA TANGELO SELVA,47,66,43.75,43.96,44.0
2025-04-14,NARANJA VALENCIA,167,166,31.5,32.57,30.75
2025-04-14,NARANJA WASHINGTON NAVAL,15,16,3.73,3.74,3.63
2025-04-14,NONI,7,11,2.13,2.19,2.18
2025-04-14,PACAE CRIOLLO,5,10,5.45,5.58,5.43
2025-04-14,PACAE DE SEDA,5,4,5.15,5.19,5.15
2025-04-14,PALTA CHOQUETE,7,6,31.25,31.93,31.5
2025-04-14,PALTA COLLIN RED,6,7,29.25,29.93,28.5
2025-04-14,PALTA CRIOLLA,9,8,20.5,20.32,20.75
2025-04-14,PALTA DEDO,2,2,4.65,4.71,4.58
2025-04-14,PALTA FUERTE,41,44,3.7,3.7,3.63
2025-04-14,PALTA HALL,11,10,17.75,18.25,17.75
2025-04-14,PALTA HASS,15,13,3.23,3.23,3.23
2025-04-14,PALTA LINDA,9,9,34.25,34.32,33.75
2025-04-14,PALTA ZUTANO,11,12,3.55,3.63,3.58
2025-04-14,PAPAYA,253,189,17.25,17.57,17.5
2025-04-14,PERA AGUA PACKAM IMPORTADO,12,14,131.5,132.11,131.25
2025-04-14,PITAHAYA,10,14,6.25,5.71,6.25
2025-04-14,PIÑA CRIOLLA,49,46,25.25,23.93,24.75
2025-04-14,PIÑA GOLDEN,72,68,35.75,36.29,36.0
2025-04-14,PIÑA HAWAIANA,55,52,1.73,1.61,1.75
2025-04-14,PLATANO BELLACO,75,81,73.0,73.11,74.0
2025-04-14,PLATANO BIZCOCHO,85,47,28.5,28.07,28.75
2025-04-14,PLATANO ISLA,71,98,58.5,57.93,57.75
2025-04-14,PLATANO MANZANO,32,34,26.25,26.18,26.5
2025-04-14,PLATANO MORADO,13,18,36.5,36.36,36.75
2025-04-14,PLATANO PALILLO,70,58,78.5,77.93,78.5
2025-04-14,PLATANO SEDA (SELVA),23,15,50.5,49.71,51.5
2025-04-14,PLATANO SEDA CONGO,66,71,57.5,56.32,57.0
2025-04-14,RAMBUTÁN,5,10,19.5,19.04,19.5
2025-04-14,SANDIA,113,108,0.85,0.85,0.88
2025-04-14,SANKI,7,8,8.53,8.66,8.08
2025-04-14,TAMARINDO (CON CASCARA),3,1,6.15,6.18,6.15
2025-04-14,TORONJA COSTA,15,13,4.23,4.35,4.2
2025-04-14,TORONJA SELVA,10,6,31.25,31.14,29.75
2025-04-14,TUMBO,4,4,3.15,3.17,3.08
2025-04-14,TUNA AMARILLA,8,13,2.13,2.09,2.05
2025-04-14,TUNA BLANCA,7,6,4.13,4.0,4.05
2025-04-14,TUNA MORADA/ROSADA,6,13,1.75,1.81,1.78
2025-04-14,UVA ALFONSO LAVALETT,8,12,34.25,34.39,33.5
2025-04-14,UVA ITALIA,18,19,22.5,22.36,22.25
2025-04-14,UVA PALESTINA,8,10,32.5,32.14,32.25
2025-04-14,UVA PIROVANO,8,7,31.5,31.96,31.5
2025-04-14,UVA QUEBRANTA/MOSCATEL,5,6,34.25,34.25,34.32
2025-04-14,UVA RED GLOBE,41,39,28.5,28.04,28.75
2025-04-14,UVA ROSADA,9,10,35.25,34.93,36.25
2025-04-14,UVA SUPERIOR,9,8,55.25,54.86,55.5
2025-04-14,UVA THOMPSON,9,8,59.25,58.39,60.25
2025-04-14,YACON (LLACON),4,4,3.23,3.2,3.18
2025-04-14,ZAPOTE,6,4,35.5,34.43,34.75
2025-04-14,ZARZAMORA/MORA,1,3,21.25,21.32,20.75
2025-04-16,AGUAYMANTO,2,5,5.2,5.69,5.2
2025-04-16,ALBARICOQUE,8,4,4.9,4.85,4.88
2025-04-16,ANONA,10,4,41.5,42.5,41.5
2025-04-16,ARÁNDANO,6,14,14.75,14.54,14.75
2025-04-16,CAMU CAMU,4,1,5.15,5.25,5.15
2025-04-16,CARAMBOLA,9,8,22.5,23.0,22.5
2025-04-16,CHIRIMOYA CRIOLLA O HUAYCO,8,7,4.15,4.23,4.08
2025-04-16,CHIRIMOYA CUMBE,19,11,4.55,4.73,4.5
2025-04-16,CIRUELA NECTARINA (IMPORTADA),7,6,96.5,96.71,95.5
2025-04-16,CIRUELA ROJA/CRIOLLA,14,17,38.75,38.54,39.25
2025-04-16,COCO,8,14,2.75,2.69,2.75
2025-04-16,COCONA,10,14,52.25,51.21,52.25
2025-04-16,DATIL MELADO,8,4,14.25,13.82,13.75
2025-04-16,FRAMBUESA,2,2,24.75,23.5,24.75
2025-04-16,FRESA SABRINA,22,17,4.33,4.38,4.28
2025-04-16,FRESA SAN ANDREAS,39,35,5.15,5.37,5.03
2025-04-16,GRANADA,54,26,35.75,37.11,35.75
2025-04-16,GRANADILLA (COSTA),8,11,19.25,19.39,18.5
2025-04-16,GRANADILLA (SELVA),62,30,39.0,39.96,39.0
2025-04-16,GUANABANA (COSTA),14,7,4.08,4.25,4.08
2025-04-16,GUANABANA (SELVA),14,10,3.93,4.06,4.08
2025-04-16,GUAYABA,10,5,54.5,56.64,54.25
2025-04-16,HIGO MADURO,8,4,35.75,36.18,36.25
2025-04-16,KAKE/KAKI,12,5,65.25,69.04,64.75
2025-04-16,KIWI IMPORTADO,8,6,172.0,172.75,171.5
2025-04-16,LIMA DULCE,5,7,3.75,3.54,3.75
2025-04-16,LIMON DULCE - SELVA,15,7,26.0,26.14,25.75
2025-04-16,LUCUMA BELTRAN,5,7,5.88,5.8,5.88
2025-04-16,LUCUMA DE SEDA,4,7,4.85,4.68,4.85
2025-04-16,MAMEY,10,13,3.75,3.76,3.75
2025-04-16,MANDARINA PRIMOSOLE,54,29,1.78,1.95,1.78
2025-04-16,MANDARINA SATSUMA,97,35,1.35,1.35,1.35
2025-04-16,MANDARINA TANGERINA,18,13,15.25,15.32,14.25
2025-04-16,MANGO CHATO,8,10,2.25,2.15,2.33
2025-04-16,MANGO CRIOLLO,9,13,3.0,2.95,3.08
2025-04-16,MANGO EDWARD,10,5,4.65,4.42,4.75
2025-04-16,MANGO HADEN /HAYDE,10,8,3.35,3.26,3.43
2025-04-16,MANGO KAFRO,15,17,1.75,1.75,1.68
2025-04-16,MANGO KENT,45,36,1.78,1.87,1.73
2025-04-16,MANZANA CTE/PARA AGUA,32,35,38.75,37.64,38.5
2025-04-16,MANZANA DELICIA,89,66,77.5,78.07,77.75
2025-04-16,MANZANA GOLDEN,29,8,2.33,2.35,2.28
2025-04-16,MANZANA IMPORTADA,17,13,152.0,152.93,151.5
2025-04-16,MANZANA ISRAEL,77,35,2.43,2.41,2.45
2025-04-16,MANZANA WINTER,30,9,56.5,55.93,56.75
2025-04-16,MARACUYA,15,6,3.33,3.21,3.35
2025-04-16,MELOCOTON BLANQUILLO,21,41,62.5,62.36,62.5
2025-04-16,MELOCOTON DURAZNO HUAYCO,23,46,73.75,72.89,73.75
2025-04-16,MELON COQUITO,27,37,15.75,15.61,16.0
2025-04-16,MEMBRILLO CRIOLLO,9,7,2.88,2.9,2.85
2025-04-16,MEMBRILLO SERRANO,15,8,68.5,68.36,68.75
2025-04-16,NARANJA PRIMAVERA,24,8,2.85,2.87,2.85
2025-04-16,NARANJA TANGELO SELVA,66,64,43.5,43.89,43.0
2025-04-16,NARANJA VALENCIA,180,160,29.75,31.54,29.5
2025-04-16,NARANJA WASHINGTON NAVAL,22,23,3.53,3.66,3.45
2025-04-16,NONI,17,5,2.08,2.14,2.13
2025-04-16,PACAE CRIOLLO,6,4,5.35,5.49,5.35
2025-04-16,PACAE DE SEDA,6,9,5.15,5.17,5.15
2025-04-16,PALTA CHOQUETE,11,6,30.75,31.43,31.25
2025-04-16,PALTA COLLIN RED,12,6,28.5,29.21,28.75
2025-04-16,PALTA CRIOLLA,16,8,21.25,20.61,21.75
2025-04-16,PALTA DEDO,2,3,4.48,4.64,4.28
2025-04-16,PALTA FUERTE,51,59,3.63,3.68,3.55
2025-04-16,PALTA HALL,19,14,17.75,17.89,18.75
2025-04-16,PALTA HASS,25,20,3.15,3.21,3.2
2025-04-16,PALTA LINDA,11,14,33.75,34.07,34.25
2025-04-16,PALTA ZUTANO,20,15,3.55,3.58,3.45
2025-04-16,PAPAYA,211,220,16.75,17.43,16.5
2025-04-16,PERA AGUA PACKAM IMPORTADO,15,13,130.75,131.68,131.5
2025-04-16,PITAHAYA,22,17,6.25,5.96,5.75
2025-04-16,PIÑA CRIOLLA,50,47,24.75,24.86,24.5
2025-04-16,PIÑA GOLDEN,72,71,35.75,36.07,35.75
2025-04-16,PIÑA HAWAIANA,60,52,1.68,1.67,1.65
2025-04-16,PLATANO BELLACO,88,53,75.5,73.46,76.0
2025-04-16,PLATANO BIZCOCHO,64,62,28.75,28.43,28.5
2025-04-16,PLATANO ISLA,101,73,57.5,57.96,58.0
2025-04-16,PLATANO MANZANO,50,17,26.5,26.29,26.75
2025-04-16,PLATANO MORADO,23,10,36.5,36.39,36.75
2025-04-16,PLATANO PALILLO,45,52,78.5,78.21,78.75
2025-04-16,PLATANO SEDA (SELVA),30,16,51.5,50.43,51.75
2025-04-16,PLATANO SEDA CONGO,91,81,57.0,56.89,57.0
2025-04-16,RAMBUTÁN,9,4,20.5,19.43,20.5
2025-04-16,SANDIA,87,100,0.85,0.85,0.85
2025-04-16,SANKI,10,6,8.08,8.48,8.08
2025-04-16,TAMARINDO (CON CASCARA),2,3,6.15,6.16,6.1
2025-04-16,TORONJA COSTA,10,11,4.2,4.26,4.2
2025-04-16,TORONJA SELVA,21,12,29.25,30.61,29.25
2025-04-16,TUMBO,6,4,3.0,3.13,2.98
2025-04-16,TUNA AMARILLA,8,12,2.08,2.11,2.15
2025-04-16,TUNA BLANCA,8,11,4.05,4.1,4.2
2025-04-16,TUNA MORADA/ROSADA,7,12,1.78,1.78,1.85
2025-04-16,UVA ALFONSO LAVALETT,7,6,33.0,34.11,32.75
2025-04-16,UVA ITALIA,15,12,22.25,22.43,22.5
2025-04-16,UVA PALESTINA,12,15,31.5,32.25,31.5
2025-04-16,UVA PIROVANO,11,12,31.5,31.82,32.25
2025-04-16,UVA RED GLOBE,25,26,29.0,28.39,29.75
2025-04-16,UVA ROSADA,8,10,35.75,35.32,36.5
2025-04-16,UVA SUPERIOR,14,11,55.25,55.11,55.25
2025-04-16,UVA THOMPSON,3,10,60.25,60.25,59.18
2025-04-16,YACON (LLACON),5,8,3.15,3.18,3.15
2025-04-16,ZAPOTE,9,4,35.75,35.0,36.25
2025-04-16,ZARZAMORA/MORA,1,1,22.5,21.36,23.25
2025-04-17,AGUAYMANTO,5,3,5.2,5.6,5.2
2025-04-17,ALBARICOQUE,4,6,4.88,4.88,4.88
2025-04-17,ANONA,4,6,41.5,42.21,41.75
2025-04-17,ARÁNDANO,14,19,14.75,14.57,14.75
2025-04-17,CAMU CAMU,1,2,5.15,5.22,5.15
2025-04-17,CARAMBOLA,8,11,22.5,22.96,22.5
2025-04-17,CHIRIMOYA CRIOLLA O HUAYCO,8,5,4.08,4.21,4.08
2025-04-17,CHIRIMOYA CUMBE,11,18,4.5,4.68,4.45
2025-04-17,CIRUELA NECTARINA (IMPORTADA),6,8,95.5,96.57,96.25
2025-04-17,CIRUELA ROJA/CRIOLLA,14,14,39.25,38.64,39.25
2025-04-17,COCO,14,17,2.75,2.69,2.75
2025-04-17,COCONA,14,10,52.25,51.61,52.5
2025-04-17,DATIL MELADO,4,11,13.75,13.82,13.75
2025-04-17,FRAMBUESA,2,6,24.75,23.68,24.75
2025-04-17,FRESA SABRINA,17,25,4.28,4.38,4.28
2025-04-17,FRESA SAN ANDREAS,35,64,5.03,5.31,4.95
2025-04-17,GRANADA,26,50,35.75,36.71,34.75
2025-04-17,GRANADILLA (COSTA),11,5,18.5,19.29,18.5
2025-04-17,GRANADILLA (SELVA),30,47,39.0,39.75,39.0
2025-04-17,GUANABANA (COSTA),7,10,4.08,4.2,4.15
2025-04-17,GUANABANA (SELVA),10,8,4.08,4.06,4.08
2025-04-17,GUAYABA,5,7,54.25,56.04,53.75
2025-04-17,HIGO MADURO,4,6,36.25,36.25,35.5
2025-04-17,KAKE/KAKI,5,6,64.75,68.0,64.5
2025-04-17,KIWI IMPORTADO,6,9,171.5,172.43,168.5
2025-04-17,LIMA DULCE,7,5,3.75,3.58,3.75
2025-04-17,LIMON DULCE - SELVA,7,12,25.75,26.0,25.75
2025-04-17,LUCUMA BELTRAN,7,6,5.88,5.82,5.85
2025-04-17,LUCUMA DE SEDA,7,5,4.85,4.72,4.85
2025-04-17,MAMEY,13,9,3.75,3.74,3.75
2025-04-17,MANDARINA PRIMOSOLE,29,54,1.78,1.91,1.78
2025-04-17,MANDARINA SATSUMA,35,77,1.35,1.35,1.35
2025-04-17,MANDARINA TANGERINA,13,11,14.25,15.25,16.0
2025-04-17,MANGO CHATO,10,6,2.33,2.19,2.28
2025-04-17,MANGO CRIOLLO,13,17,3.08,2.97,3.08
2025-04-17,MANGO EDWARD,5,13,4.75,4.48,4.75
2025-04-17,MANGO HADEN /HAYDE,8,14,3.43,3.29,3.43
2025-04-17,MANGO KAFRO,17,32,1.68,1.74,1.68
2025-04-17,MANGO KENT,36,64,1.73,1.83,1.68
2025-04-17,MANZANA CTE/PARA AGUA,35,42,38.5,37.93,38.75
2025-04-17,MANZANA DELICIA,66,83,77.75,77.93,78.0
2025-04-17,MANZANA GOLDEN,8,25,2.28,2.33,2.08
2025-04-17,MANZANA IMPORTADA,13,15,151.5,152.86,156.5
2025-04-17,MANZANA ISRAEL,35,41,2.45,2.42,2.55
2025-04-17,MANZANA WINTER,9,16,56.75,56.14,57.25
2025-04-17,MARACUYA,6,17,3.35,3.24,3.38
2025-04-17,MELOCOTON BLANQUILLO,41,35,62.5,62.36,63.25
2025-04-17,MELOCOTON DURAZNO HUAYCO,46,45,73.75,72.93,74.0
2025-04-17,MELON COQUITO,37,43,16.0,15.68,16.0
2025-04-17,MEMBRILLO CRIOLLO,7,10,2.85,2.89,2.85
2025-04-17,MEMBRILLO SERRANO,8,13,68.75,68.39,69.25
2025-04-17,NARANJA PRIMAVERA,8,10,2.85,2.87,2.85
2025-04-17,NARANJA TANGELO SELVA,64,69,43.0,43.71,42.25
2025-04-17,NARANJA VALENCIA,160,177,29.5,31.07,29.0
2025-04-17,NARANJA WASHINGTON NAVAL,23,20,3.45,3.62,3.4
2025-04-17,NONI,5,9,2.13,2.13,2.08
2025-04-17,PACAE CRIOLLO,4,12,5.35,5.44,5.43
2025-04-17,PACAE DE SEDA,9,13,5.15,5.16,5.08
2025-04-17,PALTA CHOQUETE,6,10,31.25,31.29,31.5
2025-04-17,PALTA COLLIN RED,6,11,28.75,29.04,29.25
2025-04-17,PALTA CRIOLLA,8,15,21.75,20.86,21.75
2025-04-17,PALTA DEDO,3,2,4.28,4.58,4.2
2025-04-17,PALTA FUERTE,59,63,3.55,3.66,3.5
2025-04-17,PALTA HALL,14,15,18.75,18.04,18.75
2025-04-17,PALTA HASS,20,22,3.2,3.21,3.2
2025-04-17,PALTA LINDA,14,11,34.25,34.0,33.75
2025-04-17,PALTA ZUTANO,15,10,3.45,3.55,3.45
2025-04-17,PAPAYA,220,190,16.5,17.21,16.5
2025-04-17,PERA AGUA PACKAM IMPORTADO,13,14,131.5,131.54,133.25
2025-04-17,PITAHAYA,17,30,5.75,6.0,6.25
2025-04-17,PIÑA CRIOLLA,47,52,24.5,24.86,25.5
2025-04-17,PIÑA GOLDEN,71,81,35.75,35.93,35.5
2025-04-17,PIÑA HAWAIANA,52,54,1.65,1.68,1.6
2025-04-17,PLATANO BELLACO,53,73,76.0,73.79,76.75
2025-04-17,PLATANO BIZCOCHO,62,64,28.5,28.46,28.0
2025-04-17,PLATANO ISLA,73,92,58.0,58.04,58.0
2025-04-17,PLATANO MANZANO,17,38,26.75,26.32,26.75
2025-04-17,PLATANO MORADO,10,22,36.75,36.43,36.75
2025-04-17,PLATANO PALILLO,52,77,78.75,78.39,78.75
2025-04-17,PLATANO SEDA (SELVA),16,26,51.75,50.79,52.25
2025-04-17,PLATANO SEDA CONGO,81,85,57.0,57.14,56.5
2025-04-17,RAMBUTÁN,4,6,20.5,19.68,20.75
2025-04-17,SANDIA,100,106,0.85,0.85,0.85
2025-04-17,SANKI,6,10,8.08,8.38,8.08
2025-04-17,TAMARINDO (CON CASCARA),3,1,6.1,6.14,6.25
2025-04-17,TORONJA COSTA,11,14,4.2,4.23,4.2
2025-04-17,TORONJA SELVA,12,20,29.25,30.32,29.25
2025-04-17,TUMBO,4,6,2.98,3.09,3.0
2025-04-17,TUNA AMARILLA,12,13,2.15,2.11,2.15
2025-04-17,TUNA BLANCA,11,8,4.2,4.11,4.2
2025-04-17,TUNA MORADA/ROSADA,12,12,1.85,1.78,1.85
2025-04-17,UVA ALFONSO LAVALETT,6,13,32.75,33.86,31.5
2025-04-17,UVA FLEY,5,11,55.75,55.75,55.75
2025-04-17,UVA ITALIA,12,14,22.5,22.5,22.25
2025-04-17,UVA PALESTINA,15,12,31.5,32.21,30.5
2025-04-17,UVA PIROVANO,12,14,32.25,31.82,31.25
2025-04-17,UVA RED GLOBE,26,25,29.75,28.64,30.5
2025-04-17,UVA ROSADA,10,15,36.5,35.57,38.5
2025-04-17,UVA SUPERIOR,11,7,55.25,55.21,55.75
2025-04-17,YACON (LLACON),8,6,3.15,3.18,3.15
2025-04-17,ZAPOTE,4,7,36.25,35.36,35.75
2025-04-17,ZARZAMORA/MORA,1,4,23.25,21.61,22.25
2025-04-19,AGUAYMANTO,2,3,5.2,5.41,5.2
2025-04-19,ANONA,5,7,42.25,41.96,42.5
2025-04-19,ARÁNDANO,6,7,14.75,14.64,15.5
2025-04-19,CAMU CAMU,1,1,5.13,5.18,5.2
2025-04-19,CARAMBOLA,3,7,23.5,22.96,24.5
2025-04-19,CHIRIMOYA CRIOLLA O HUAYCO,7,3,4.08,4.15,4.18
2025-04-19,CHIRIMOYA CUMBE,8,6,4.43,4.57,4.43
2025-04-19,CIRUELA NECTARINA (IMPORTADA),5,8,96.5,96.54,96.5
2025-04-19,CIRUELA ROJA/CRIOLLA,5,8,39.25,38.86,39.25
2025-04-19,COCO,4,5,2.75,2.71,2.75
2025-04-19,COCONA,5,14,52.5,52.04,53.5
2025-04-19,DATIL MELADO,3,4,14.25,13.96,14.75
2025-04-19,FRAMBUESA,1,2,25.5,24.32,24.5
2025-04-19,FRESA SABRINA,11,19,4.33,4.35,4.28
2025-04-19,FRESA SAN ANDREAS,32,32,4.9,5.17,4.8
2025-04-19,GRANADA,36,23,35.25,35.86,34.5
2025-04-19,GRANADILLA (COSTA),3,6,18.75,19.04,18.75
2025-04-19,GRANADILLA (SELVA),34,37,39.5,39.39,39.75
2025-04-19,GUANABANA (COSTA),6,10,4.23,4.16,4.35
2025-04-19,GUANABANA (SELVA),6,9,4.08,4.05,4.15
2025-04-19,GUAYABA,3,5,54.25,54.96,53.25
2025-04-19,HIGO MADURO,5,2,36.5,36.21,37.25
2025-04-19,KAKE/KAKI,7,5,61.5,65.86,59.75
2025-04-19,KIWI IMPORTADO,6,8,169.25,171.11,168.75
2025-04-19,LIMA DULCE,3,5,3.75,3.65,3.65
2025-04-19,LIMON DULCE - SELVA,6,9,26.5,26.0,25.25
2025-04-19,LUCUMA BELTRAN,3,5,5.88,5.85,6.08
2025-04-19,LUCUMA DE SEDA,3,5,4.93,4.8,5.08
2025-04-19,MAMEY,5,7,3.85,3.75,3.95
2025-04-19,MANDARINA PRIMOSOLE,43,31,1.75,1.84,1.75
