Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-03-18,LIMA DULCE,4,4,3.85,3.89,3.78
2024-03-18,LIMON DULCE - SELVA,7,12,35.5,35.39,35.25
2024-03-18,LUCUMA BELTRAN,5,7,5.85,5.86,5.85
2024-03-18,LUCUMA DE SEDA,4,5,5.33,5.34,5.35
2024-03-18,MAMEY,18,9,4.33,4.46,4.33
2024-03-18,MANDARINA PRIMOSOLE,15,10,3.73,3.71,3.65
2024-03-18,MANDARINA SATSUMA,54,65,2.63,2.67,2.63
2024-03-18,MANDARINA TANGERINA,8,14,16.5,16.75,16.5
2024-03-18,MANGO CHATO,9,12,2.63,2.5,2.75
2024-03-18,MANGO CRIOLLO,21,26,2.93,2.85,2.93
2024-03-18,MANGO EDWARD,13,12,6.65,6.59,6.65
2024-03-18,MANGO HADEN /HAYDE,13,14,4.63,4.49,4.68
2024-03-18,MANGO KAFRO,21,19,4.28,4.39,4.15
2024-03-18,MANGO KENT,40,51,4.33,4.55,4.33
2024-03-18,MANGO ROSADO,15,22,2.45,2.42,2.43
2024-03-18,MANZANA CTE/PARA AGUA,14,47,24.75,24.29,25.5
2024-03-18,MANZANA DELICIA,74,93,66.5,65.75,66.25
2024-03-18,MANZANA GOLDEN,8,22,2.7,2.74,2.85
2024-03-18,MANZANA IMPORTADA,9,14,166.25,166.86,166.75
2024-03-18,MANZANA ISRAEL,38,33,1.95,1.89,1.98
2024-03-18,MANZANA WINTER,8,19,48.5,48.64,48.25
2024-03-18,MARACUYA,7,14,2.43,2.39,2.48
2024-03-18,MELOCOTON BLANQUILLO,20,18,68.75,70.75,67.75
2024-03-18,MELOCOTON DURAZNO HUAYCO,22,24,74.75,76.43,74.25
2024-03-18,MELON COQUITO,25,47,15.0,15.54,14.75
2024-03-18,MELON MENTA,15,8,19.25,18.88,18.25
2024-03-18,MEMBRILLO CRIOLLO,7,8,4.73,4.52,4.65
2024-03-18,MEMBRILLO SERRANO,5,8,89.25,87.29,88.75
2024-03-18,NARANJA PRIMAVERA,18,13,1.85,1.87,1.88
2024-03-18,NARANJA TANGELO SELVA,39,70,45.25,45.18,45.25
2024-03-18,NARANJA VALENCIA,146,163,23.75,24.11,24.75
2024-03-18,NARANJA WASHINGTON NAVAL,14,30,3.58,3.61,3.65
2024-03-18,NONI,5,7,2.63,2.64,2.58
2024-03-18,PACAE CRIOLLO,6,7,6.88,7.09,6.85
2024-03-18,PACAE DE SEDA,9,6,6.08,6.26,6.08
2024-03-18,PALTA ANTILLANA,6,8,31.5,31.68,32.5
2024-03-18,PALTA CHOQUETE,8,8,25.75,26.0,27.0
2024-03-18,PALTA COLLIN RED,7,5,27.25,26.68,26.5
2024-03-18,PALTA CRIOLLA,10,15,18.5,18.82,18.5
2024-03-18,PALTA DEDO,1,2,4.75,4.79,4.73
2024-03-18,PALTA FUERTE,44,51,3.85,3.76,3.75
2024-03-18,PALTA HALL,9,15,21.5,21.79,21.5
2024-03-18,PALTA HASS,14,19,3.88,4.02,3.65
2024-03-18,PALTA LINDA,6,16,31.5,31.96,30.75
2024-03-18,PALTA ZUTANO,15,8,3.15,3.18,3.08
2024-03-18,PAPAYA,178,186,15.75,16.54,17.0
2024-03-18,PEPINO RAYADO O MELON,2,3,3.95,3.93,3.95
2024-03-18,PERA AGUA CRIOLLA,7,11,43.75,44.54,43.75
2024-03-18,PERA AGUA ITALIANA,6,10,52.25,53.68,52.0
2024-03-18,PERA AGUA PACKAM IMPORTADO,9,14,131.5,131.79,131.25
2024-03-18,PITAHAYA,6,25,4.25,4.38,4.25
2024-03-18,PIÑA CRIOLLA,45,52,27.5,27.61,27.75
2024-03-18,PIÑA GOLDEN,70,79,31.5,32.29,31.5
2024-03-18,PIÑA HAWAIANA,49,52,2.03,2.06,2.08
2024-03-18,PLATANO BELLACO,60,58,64.5,65.61,64.25
2024-03-18,PLATANO BIZCOCHO,53,66,22.5,22.32,22.75
2024-03-18,PLATANO ISLA,93,80,56.5,56.21,56.25
2024-03-18,PLATANO MANZANO,22,17,27.75,28.25,27.5
2024-03-18,PLATANO MORADO,7,13,35.75,36.18,35.5
2024-03-18,PLATANO PALILLO,55,61,64.5,65.07,64.25
2024-03-18,PLATANO SEDA (SELVA),20,18,36.5,36.57,36.5
2024-03-18,PLATANO SEDA CONGO,80,67,38.75,38.64,38.5
2024-03-18,RAMBUTÁN,3,6,11.75,11.68,11.75
2024-03-18,SANDIA,102,90,0.9,0.91,0.9
2024-03-18,SANKI,4,10,5.43,5.29,5.2
2024-03-18,TAMARINDO (CON CASCARA),2,2,4.73,4.78,4.75
2024-03-18,TORONJA COSTA,9,31,3.75,3.79,3.75
2024-03-18,TORONJA SELVA,10,19,30.75,31.11,31.25
2024-03-18,TUMBO,3,6,2.83,2.83,2.78
2024-03-18,TUNA AMARILLA,15,5,2.15,2.12,2.15
2024-03-18,TUNA BLANCA,15,7,2.35,2.42,2.38
2024-03-18,TUNA MORADA/ROSADA,12,7,2.15,2.12,2.13
2024-03-18,UVA ALFONSO LAVALETT,7,12,42.25,43.07,41.25
2024-03-18,UVA ITALIA,10,18,34.5,34.21,34.25
2024-03-18,UVA PALESTINA,8,12,46.25,46.32,45.0
2024-03-18,UVA PIROVANO,8,7,46.75,46.96,46.5
2024-03-18,UVA QUEBRANTA/MOSCATEL,5,8,35.75,35.89,36.75
2024-03-18,UVA RED GLOBE,30,46,35.75,35.07,35.75
2024-03-18,UVA ROSADA,14,11,39.25,38.25,38.75
2024-03-18,UVA SUPERIOR,11,8,58.5,58.43,58.75
2024-03-18,YACON (LLACON),3,5,2.63,2.57,2.53
2024-03-18,ZAPOTE,6,3,29.5,31.11,28.75
2024-03-19,AGUAYMANTO,3,4,3.58,3.5,3.7
2024-03-19,ALBARICOQUE,5,4,4.2,4.3,4.33
2024-03-19,ANONA,6,7,44.75,44.25,45.25
2024-03-19,ARÁNDANO,8,11,9.25,8.71,8.75
2024-03-19,CAMU CAMU,1,2,5.08,5.32,5.08
2024-03-19,CARAMBOLA,13,16,18.5,18.29,20.75
2024-03-19,CHIRIMOYA CRIOLLA O HUAYCO,6,7,3.95,4.11,3.95
2024-03-19,CHIRIMOYA CUMBE,17,18,4.53,4.61,4.53
2024-03-19,CIRUELA NECTARINA (IMPORTADA),8,11,83.25,83.25,82.0
2024-03-19,CIRUELA ROJA/CRIOLLA,18,10,28.75,29.0,29.75
2024-03-19,COCO,6,9,3.85,3.84,3.85
2024-03-19,COCONA,10,18,23.75,23.18,22.75
2024-03-19,DATIL MELADO,5,7,18.75,18.82,18.75
2024-03-19,FRESA SABRINA,13,9,8.25,8.48,8.38
2024-03-19,FRESA SAN ANDREAS,29,31,10.2,9.99,10.35
2024-03-19,GRANADA,34,53,35.5,37.0,34.75
2024-03-19,GRANADILLA (COSTA),6,12,18.75,19.11,19.25
2024-03-19,GRANADILLA (SELVA),49,60,32.25,31.82,32.25
2024-03-19,GUANABANA (COSTA),10,9,4.38,4.34,4.48
2024-03-19,GUANABANA (SELVA),8,10,4.68,4.66,4.75
2024-03-19,GUAYABA,5,7,68.5,70.21,68.5
2024-03-19,HIGO MADURO,7,5,41.25,41.82,41.25
2024-03-19,KAKE/KAKI,3,5,87.75,88.32,87.5
2024-03-19,KIWI IMPORTADO,8,8,196.25,196.25,193.25
2024-03-19,LIMA DULCE,4,8,3.78,3.88,3.65
2024-03-19,LIMON DULCE - SELVA,12,10,35.25,35.32,33.75
2024-03-19,LUCUMA BELTRAN,7,6,5.85,5.86,5.75
2024-03-19,LUCUMA DE SEDA,5,8,5.35,5.35,5.35
2024-03-19,MAMEY,9,10,4.33,4.4,4.08
2024-03-19,MANDARINA PRIMOSOLE,10,18,3.65,3.7,3.6
2024-03-19,MANDARINA SATSUMA,65,75,2.63,2.65,2.55
2024-03-19,MANDARINA TANGERINA,14,16,16.5,16.71,16.75
2024-03-19,MANGO CHATO,12,8,2.75,2.55,2.75
2024-03-19,MANGO CRIOLLO,26,23,2.93,2.86,2.93
2024-03-19,MANGO EDWARD,12,7,6.65,6.62,6.68
2024-03-19,MANGO HADEN /HAYDE,14,8,4.68,4.58,4.68
2024-03-19,MANGO KAFRO,19,21,4.15,4.35,4.15
2024-03-19,MANGO KENT,51,43,4.33,4.5,4.2
2024-03-19,MANGO ROSADO,22,27,2.43,2.43,2.45
2024-03-19,MANZANA CTE/PARA AGUA,47,33,25.5,24.43,25.5
2024-03-19,MANZANA DELICIA,93,84,66.25,65.96,66.25
2024-03-19,MANZANA GOLDEN,22,14,2.85,2.73,2.85
2024-03-19,MANZANA IMPORTADA,14,13,166.75,166.57,166.75
2024-03-19,MANZANA ISRAEL,33,47,1.98,1.91,1.95
2024-03-19,MANZANA WINTER,19,12,48.25,48.61,48.25
2024-03-19,MARACUYA,14,7,2.48,2.42,2.55
2024-03-19,MELOCOTON BLANQUILLO,18,26,67.75,70.18,68.25
2024-03-19,MELOCOTON DURAZNO HUAYCO,24,33,74.25,75.86,73.5
2024-03-19,MELON COQUITO,47,54,14.75,15.39,14.75
2024-03-19,MELON MENTA,8,9,18.25,18.75,17.75
2024-03-19,MEMBRILLO CRIOLLO,8,7,4.65,4.57,4.68
2024-03-19,MEMBRILLO SERRANO,8,10,88.75,87.75,89.25
2024-03-19,NARANJA PRIMAVERA,13,16,1.88,1.87,1.88
2024-03-19,NARANJA TANGELO SELVA,70,72,45.25,45.07,45.75
2024-03-19,NARANJA VALENCIA,163,168,24.75,24.0,25.75
2024-03-19,NARANJA WASHINGTON NAVAL,30,16,3.65,3.62,3.68
2024-03-19,NONI,7,9,2.58,2.62,2.63
2024-03-19,PACAE CRIOLLO,7,12,6.85,7.01,6.83
2024-03-19,PACAE DE SEDA,6,11,6.08,6.19,6.15
2024-03-19,PALTA ANTILLANA,8,7,32.5,31.68,31.75
2024-03-19,PALTA CHOQUETE,8,11,27.0,26.07,26.75
2024-03-19,PALTA COLLIN RED,5,8,26.5,26.68,26.25
2024-03-19,PALTA CRIOLLA,15,13,18.5,18.64,18.75
2024-03-19,PALTA DEDO,2,1,4.73,4.77,4.65
2024-03-19,PALTA FUERTE,51,42,3.75,3.8,3.75
2024-03-19,PALTA HALL,15,6,21.5,21.61,21.5
2024-03-19,PALTA HASS,19,19,3.65,3.94,3.65
2024-03-19,PALTA LINDA,16,12,30.75,31.57,31.25
2024-03-19,PALTA ZUTANO,8,12,3.08,3.15,3.08
2024-03-19,PAPAYA,186,202,17.0,16.39,17.0
2024-03-19,PEPINO RAYADO O MELON,3,4,3.95,3.95,3.93
2024-03-19,PERA AGUA CRIOLLA,11,8,43.75,44.39,45.25
2024-03-19,PERA AGUA ITALIANA,10,12,52.0,53.29,53.75
2024-03-19,PERA AGUA PACKAM IMPORTADO,14,13,131.25,131.71,131.0
2024-03-19,PITAHAYA,25,19,4.25,4.3,3.75
2024-03-19,PIÑA CRIOLLA,52,56,27.75,27.5,28.25
2024-03-19,PIÑA GOLDEN,79,85,31.5,32.14,31.25
2024-03-19,PIÑA HAWAIANA,52,55,2.08,2.05,2.05
2024-03-19,PLATANO BELLACO,58,88,64.25,65.07,63.5
2024-03-19,PLATANO BIZCOCHO,66,78,22.75,22.32,23.5
2024-03-19,PLATANO ISLA,80,75,56.25,56.14,56.25
2024-03-19,PLATANO MANZANO,17,27,27.5,28.07,27.75
2024-03-19,PLATANO MORADO,13,6,35.5,35.93,35.75
2024-03-19,PLATANO PALILLO,61,74,64.25,64.75,63.75
2024-03-19,PLATANO SEDA (SELVA),18,25,36.5,36.57,36.5
2024-03-19,PLATANO SEDA CONGO,67,81,38.5,38.64,38.5
2024-03-19,RAMBUTÁN,6,6,11.75,11.68,12.5
2024-03-19,SANDIA,90,92,0.9,0.91,0.9
2024-03-19,SANKI,10,14,5.2,5.3,5.48
2024-03-19,TAMARINDO (CON CASCARA),2,2,4.75,4.76,4.75
2024-03-19,TORONJA COSTA,31,16,3.75,3.79,3.68
2024-03-19,TORONJA SELVA,19,11,31.25,31.04,29.75
2024-03-19,TUMBO,6,5,2.78,2.82,2.73
2024-03-19,TUNA AMARILLA,5,13,2.15,2.13,2.15
2024-03-19,TUNA BLANCA,7,10,2.38,2.4,2.45
2024-03-19,TUNA MORADA/ROSADA,7,18,2.13,2.12,2.15
2024-03-19,UVA ALFONSO LAVALETT,12,15,41.25,42.68,41.25
2024-03-19,UVA ITALIA,18,17,34.25,34.21,33.5
2024-03-19,UVA PALESTINA,12,5,45.0,46.11,45.25
2024-03-19,UVA PIROVANO,7,5,46.5,46.93,46.75
2024-03-19,UVA QUEBRANTA/MOSCATEL,8,10,36.75,36.07,36.5
2024-03-19,UVA RED GLOBE,46,38,35.75,35.36,36.25
2024-03-19,UVA ROSADA,11,15,38.75,38.39,39.25
2024-03-19,UVA SUPERIOR,8,15,58.75,58.57,58.75
2024-03-19,YACON (LLACON),5,7,2.53,2.59,2.43
2024-03-19,ZAPOTE,3,8,28.75,30.46,28.25
2024-03-20,AGUAYMANTO,4,2,3.7,3.54,3.7
2024-03-20,ALBARICOQUE,4,3,4.33,4.28,4.35
2024-03-20,ANONA,7,3,45.25,44.61,45.75
2024-03-20,ARÁNDANO,11,10,8.75,8.79,9.25
2024-03-20,CAMU CAMU,2,1,5.08,5.24,5.18
2024-03-20,CARAMBOLA,16,6,20.75,18.71,20.75
2024-03-20,CHIRIMOYA CRIOLLA O HUAYCO,7,5,3.95,4.06,3.93
2024-03-20,CHIRIMOYA CUMBE,18,10,4.53,4.58,4.55
2024-03-20,CIRUELA NECTARINA (IMPORTADA),11,7,82.0,83.25,81.5
2024-03-20,CIRUELA ROJA/CRIOLLA,10,14,29.75,28.96,29.75
2024-03-20,COCO,9,6,3.85,3.83,3.85
2024-03-20,COCONA,18,8,22.75,23.18,22.75
2024-03-20,DATIL MELADO,7,3,18.75,18.82,18.75
2024-03-20,FRESA SABRINA,9,14,8.38,8.48,8.38
2024-03-20,FRESA SAN ANDREAS,31,26,10.35,10.11,10.25
2024-03-20,GRANADA,53,26,34.75,36.43,34.75
2024-03-20,GRANADILLA (COSTA),12,4,19.25,19.04,19.5
2024-03-20,GRANADILLA (SELVA),60,36,32.25,31.82,32.25
2024-03-20,GUANABANA (COSTA),9,12,4.48,4.36,4.5
2024-03-20,GUANABANA (SELVA),10,7,4.75,4.66,4.75
2024-03-20,GUAYABA,7,3,68.5,69.68,67.5
2024-03-20,HIGO MADURO,5,6,41.25,41.61,40.75
2024-03-20,KAKE/KAKI,5,4,87.5,88.18,87.5
2024-03-20,KIWI IMPORTADO,8,5,193.25,195.89,188.25
2024-03-20,LIMA DULCE,8,3,3.65,3.86,3.68
2024-03-20,LIMON DULCE - SELVA,10,8,33.75,35.04,33.75
2024-03-20,LUCUMA BELTRAN,6,5,5.75,5.84,5.83
2024-03-20,LUCUMA DE SEDA,8,4,5.35,5.36,5.33
2024-03-20,MAMEY,10,6,4.08,4.32,4.08
2024-03-20,MANDARINA PRIMOSOLE,18,15,3.6,3.68,3.58
2024-03-20,MANDARINA SATSUMA,75,45,2.55,2.62,2.55
2024-03-20,MANDARINA TANGERINA,16,11,16.75,16.64,16.75
2024-03-20,MANGO CHATO,8,3,2.75,2.61,2.93
2024-03-20,MANGO CRIOLLO,23,20,2.93,2.87,3.08
2024-03-20,MANGO EDWARD,7,14,6.68,6.64,6.73
2024-03-20,MANGO HADEN /HAYDE,8,13,4.68,4.6,4.65
2024-03-20,MANGO KAFRO,21,18,4.15,4.29,4.08
2024-03-20,MANGO KENT,43,28,4.2,4.43,4.13
2024-03-20,MANGO ROSADO,27,15,2.45,2.44,2.58
2024-03-20,MANZANA CTE/PARA AGUA,33,27,25.5,24.61,25.25
2024-03-20,MANZANA DELICIA,84,70,66.25,66.18,66.75
2024-03-20,MANZANA GOLDEN,14,16,2.85,2.74,2.78
2024-03-20,MANZANA IMPORTADA,13,11,166.75,166.36,163.25
2024-03-20,MANZANA ISRAEL,47,32,1.95,1.92,1.95
2024-03-20,MANZANA WINTER,12,13,48.25,48.54,48.75
2024-03-20,MARACUYA,7,11,2.55,2.45,2.58
2024-03-20,MELOCOTON BLANQUILLO,26,26,68.25,69.61,67.75
2024-03-20,MELOCOTON DURAZNO HUAYCO,33,46,73.5,75.18,72.75
2024-03-20,MELON COQUITO,54,33,14.75,15.29,14.25
2024-03-20,MELON MENTA,9,8,17.75,18.58,17.75
2024-03-20,MEMBRILLO CRIOLLO,7,6,4.68,4.62,4.78
2024-03-20,MEMBRILLO SERRANO,10,7,89.25,88.25,89.25
2024-03-20,NARANJA PRIMAVERA,16,11,1.88,1.87,1.9
2024-03-20,NARANJA TANGELO SELVA,72,62,45.75,45.11,45.75
2024-03-20,NARANJA VALENCIA,168,146,25.75,24.18,26.25
2024-03-20,NARANJA WASHINGTON NAVAL,16,14,3.68,3.63,3.75
2024-03-20,NONI,9,4,2.63,2.61,2.58
2024-03-20,PACAE CRIOLLO,12,5,6.83,6.95,6.83
2024-03-20,PACAE DE SEDA,11,4,6.15,6.16,6.13
2024-03-20,PALTA ANTILLANA,7,8,31.75,31.75,31.75
2024-03-20,PALTA CHOQUETE,11,6,26.75,26.14,26.75
2024-03-20,PALTA COLLIN RED,8,6,26.25,26.64,25.75
2024-03-20,PALTA CRIOLLA,13,11,18.75,18.57,19.5
2024-03-20,PALTA DEDO,1,2,4.65,4.74,4.65
2024-03-20,PALTA FUERTE,42,38,3.75,3.81,3.75
2024-03-20,PALTA HALL,6,11,21.5,21.5,21.5
2024-03-20,PALTA HASS,19,17,3.65,3.87,3.58
2024-03-20,PALTA LINDA,12,7,31.25,31.43,30.75
2024-03-20,PALTA ZUTANO,12,6,3.08,3.14,3.08
2024-03-20,PAPAYA,202,161,17.0,16.32,17.0
2024-03-20,PERA AGUA CRIOLLA,8,7,45.25,44.46,45.25
2024-03-20,PERA AGUA ITALIANA,12,7,53.75,53.14,53.75
2024-03-20,PERA AGUA PACKAM IMPORTADO,13,12,131.0,131.54,128.25
2024-03-20,PITAHAYA,19,25,3.75,4.16,4.25
2024-03-20,PIÑA CRIOLLA,56,44,28.25,27.54,28.75
2024-03-20,PIÑA GOLDEN,85,70,31.25,31.93,30.75
2024-03-20,PIÑA HAWAIANA,55,50,2.05,2.04,2.0
2024-03-20,PLATANO BELLACO,88,51,63.5,64.64,63.75
2024-03-20,PLATANO BIZCOCHO,78,58,23.5,22.5,23.75
2024-03-20,PLATANO ISLA,75,78,56.25,56.21,54.75
2024-03-20,PLATANO MANZANO,27,11,27.75,28.0,27.75
2024-03-20,PLATANO MORADO,6,10,35.75,35.86,35.75
2024-03-20,PLATANO PALILLO,74,49,63.75,64.5,64.25
2024-03-20,PLATANO SEDA (SELVA),25,19,36.5,36.57,36.25
2024-03-20,PLATANO SEDA CONGO,81,60,38.5,38.61,38.0
2024-03-20,RAMBUTÁN,6,3,12.5,11.79,12.5
2024-03-20,SANDIA,92,68,0.9,0.91,0.93
2024-03-20,SANKI,14,6,5.48,5.34,5.43
2024-03-20,TAMARINDO (CON CASCARA),2,1,4.75,4.75,4.75
2024-03-20,TORONJA COSTA,16,12,3.68,3.77,3.68
2024-03-20,TORONJA SELVA,11,6,29.75,30.75,30.25
2024-03-20,TUMBO,5,3,2.73,2.8,2.73
2024-03-20,TUNA AMARILLA,13,9,2.15,2.14,2.15
2024-03-20,TUNA BLANCA,10,11,2.45,2.4,2.45
2024-03-20,TUNA MORADA/ROSADA,18,10,2.15,2.13,2.15
2024-03-20,UVA ALFONSO LAVALETT,15,7,41.25,42.29,41.5
2024-03-20,UVA ITALIA,17,8,33.5,34.14,33.75
2024-03-20,UVA PALESTINA,5,9,45.25,45.93,44.75
2024-03-20,UVA PIROVANO,5,8,46.75,46.93,46.75
2024-03-20,UVA QUEBRANTA/MOSCATEL,10,4,36.5,36.21,36.5
2024-03-20,UVA RED GLOBE,38,34,36.25,35.61,36.75
2024-03-20,UVA ROSADA,15,8,39.25,38.61,39.25
2024-03-20,UVA SUPERIOR,15,6,58.75,58.64,59.25
2024-03-20,YACON (LLACON),7,3,2.43,2.59,2.38
2024-03-20,ZAPOTE,8,5,28.25,29.75,28.25
2024-03-21,AGUAYMANTO,2,3,3.7,3.57,3.7
2024-03-21,ALBARICOQUE,3,5,4.35,4.28,4.38
2024-03-21,ANONA,3,6,45.75,44.89,45.75
2024-03-21,ARÁNDANO,10,17,9.25,8.89,8.33
2024-03-21,CAMU CAMU,1,1,5.18,5.2,5.13
2024-03-21,CARAMBOLA,6,20,20.75,19.07,20.75
2024-03-21,CHIRIMOYA CRIOLLA O HUAYCO,5,8,3.93,4.01,3.88
2024-03-21,CHIRIMOYA CUMBE,10,15,4.55,4.55,4.58
2024-03-21,CIRUELA NECTARINA (IMPORTADA),7,8,81.5,83.18,81.5
2024-03-21,CIRUELA ROJA/CRIOLLA,14,10,29.75,29.11,29.75
2024-03-21,COCO,6,9,3.85,3.82,3.85
2024-03-21,COCONA,8,13,22.75,23.07,23.25
2024-03-21,DATIL MELADO,3,4,18.75,18.75,18.75
2024-03-21,FRESA SABRINA,14,8,8.38,8.45,8.5
2024-03-21,FRESA SAN ANDREAS,26,29,10.25,10.18,10.25
2024-03-21,GRANADA,26,45,34.75,35.89,34.5
2024-03-21,GRANADILLA (COSTA),4,6,19.5,19.07,19.25
2024-03-21,GRANADILLA (SELVA),36,59,32.25,31.86,31.75
2024-03-21,GUANABANA (COSTA),12,8,4.5,4.39,4.48
2024-03-21,GUANABANA (SELVA),7,10,4.75,4.68,4.73
2024-03-21,GUAYABA,3,5,67.5,69.21,66.75
2024-03-21,HIGO MADURO,6,10,40.75,41.46,41.25
2024-03-21,KAKE/KAKI,4,6,87.5,88.04,87.5
2024-03-21,KIWI IMPORTADO,5,8,188.25,194.71,185.75
2024-03-21,LIMA DULCE,3,4,3.68,3.81,3.68
2024-03-21,LIMON DULCE - SELVA,8,13,33.75,34.82,34.25
2024-03-21,LUCUMA BELTRAN,5,8,5.83,5.84,5.7
2024-03-21,LUCUMA DE SEDA,4,6,5.33,5.35,5.28
2024-03-21,MAMEY,6,9,4.08,4.27,4.08
2024-03-21,MANDARINA PRIMOSOLE,15,20,3.58,3.66,3.48
2024-03-21,MANDARINA SATSUMA,45,65,2.55,2.61,2.53
2024-03-21,MANDARINA TANGERINA,11,16,16.75,16.64,16.75
2024-03-21,MANGO CHATO,3,8,2.93,2.68,2.93
2024-03-21,MANGO CRIOLLO,20,23,3.08,2.92,3.08
2024-03-21,MANGO EDWARD,14,13,6.73,6.67,6.73
2024-03-21,MANGO HADEN /HAYDE,13,12,4.65,4.62,4.68
2024-03-21,MANGO KAFRO,18,20,4.08,4.23,4.08
2024-03-21,MANGO KENT,28,43,4.13,4.35,4.13
2024-03-21,MANGO ROSADO,15,14,2.58,2.46,2.63
2024-03-21,MANZANA CTE/PARA AGUA,27,24,25.25,24.86,25.5
2024-03-21,MANZANA DELICIA,70,71,66.75,66.32,67.0
2024-03-21,MANZANA GOLDEN,16,10,2.78,2.75,2.83
2024-03-21,MANZANA IMPORTADA,11,14,163.25,165.82,161.5
2024-03-21,MANZANA ISRAEL,32,25,1.95,1.93,1.93
2024-03-21,MANZANA WINTER,13,11,48.75,48.46,49.5
2024-03-21,MARACUYA,11,9,2.58,2.46,2.63
2024-03-21,MELOCOTON BLANQUILLO,26,19,67.75,69.21,68.25
2024-03-21,MELOCOTON DURAZNO HUAYCO,46,34,72.75,74.61,72.75
2024-03-21,MELON COQUITO,33,26,14.25,15.04,14.25
2024-03-21,MELON MENTA,8,10,17.75,18.46,17.75
2024-03-21,MEMBRILLO CRIOLLO,6,10,4.78,4.68,4.78
2024-03-21,MEMBRILLO SERRANO,7,9,89.25,88.61,88.75
2024-03-21,NARANJA PRIMAVERA,11,25,1.9,1.87,1.88
2024-03-21,NARANJA TANGELO SELVA,62,56,45.75,45.21,46.25
2024-03-21,NARANJA VALENCIA,146,168,26.25,24.46,26.75
2024-03-21,NARANJA WASHINGTON NAVAL,14,26,3.75,3.64,3.78
2024-03-21,NONI,4,7,2.58,2.6,2.65
2024-03-21,PACAE CRIOLLO,5,7,6.83,6.9,6.65
2024-03-21,PACAE DE SEDA,4,2,6.13,6.13,6.05
2024-03-21,PALTA ANTILLANA,8,10,31.75,31.82,32.25
2024-03-21,PALTA CHOQUETE,6,9,26.75,26.29,26.5
2024-03-21,PALTA COLLIN RED,6,8,25.75,26.54,26.75
2024-03-21,PALTA CRIOLLA,11,15,19.5,18.68,19.75
2024-03-21,PALTA DEDO,2,4,4.65,4.7,4.43
2024-03-21,PALTA FUERTE,38,46,3.75,3.81,3.75
2024-03-21,PALTA HALL,11,15,21.5,21.39,21.75
2024-03-21,PALTA HASS,17,16,3.58,3.79,3.58
2024-03-21,PALTA LINDA,7,12,30.75,31.21,31.25
2024-03-21,PALTA ZUTANO,6,17,3.08,3.12,3.15
2024-03-21,PAPAYA,161,241,17.0,16.39,16.0
2024-03-21,PERA AGUA CRIOLLA,7,5,45.25,44.46,44.5
2024-03-21,PERA AGUA ITALIANA,7,10,53.75,53.07,54.5
2024-03-21,PERA AGUA PACKAM IMPORTADO,12,14,128.25,131.07,126.5
2024-03-21,PITAHAYA,25,16,4.25,4.14,3.75
2024-03-21,PIÑA CRIOLLA,44,48,28.75,27.71,29.5
2024-03-21,PIÑA GOLDEN,70,87,30.75,31.64,30.75
2024-03-21,PIÑA HAWAIANA,50,51,2.0,2.03,2.0
2024-03-21,PLATANO BELLACO,51,67,63.75,64.32,62.5
2024-03-21,PLATANO BIZCOCHO,58,78,23.75,22.71,24.25
2024-03-21,PLATANO ISLA,78,91,54.75,56.07,54.5
2024-03-21,PLATANO MANZANO,11,28,27.75,27.93,26.75
2024-03-21,PLATANO MORADO,10,11,35.75,35.79,37.25
2024-03-21,PLATANO PALILLO,49,65,64.25,64.32,64.5
2024-03-21,PLATANO SEDA (SELVA),19,25,36.25,36.46,35.5
2024-03-21,PLATANO SEDA CONGO,60,85,38.0,38.5,37.5
2024-03-21,RAMBUTÁN,3,5,12.5,11.93,12.25
2024-03-21,SANDIA,68,92,0.93,0.91,0.93
2024-03-21,SANKI,6,5,5.43,5.35,5.48
2024-03-21,TAMARINDO (CON CASCARA),1,2,4.75,4.75,4.85
2024-03-21,TORONJA COSTA,12,15,3.68,3.75,3.68
2024-03-21,TORONJA SELVA,6,17,30.25,30.68,29.75
2024-03-21,TUMBO,3,5,2.73,2.78,2.73
2024-03-21,TUNA AMARILLA,9,10,2.15,2.14,2.18
2024-03-21,TUNA BLANCA,11,8,2.45,2.41,2.48
2024-03-21,TUNA MORADA/ROSADA,10,12,2.15,2.13,2.18
2024-03-21,UVA ALFONSO LAVALETT,7,13,41.5,42.0,41.5
2024-03-21,UVA ITALIA,8,17,33.75,34.11,32.5
2024-03-21,UVA PALESTINA,9,10,44.75,45.64,44.75
2024-03-21,UVA PIROVANO,8,5,46.75,46.86,46.5
2024-03-21,UVA QUEBRANTA/MOSCATEL,4,7,36.5,36.32,36.5
2024-03-21,UVA RED GLOBE,34,38,36.75,35.89,36.75
2024-03-21,UVA ROSADA,8,10,39.25,38.82,38.75
2024-03-21,UVA SUPERIOR,6,7,59.25,58.75,58.75
2024-03-21,YACON (LLACON),3,6,2.38,2.55,2.38
2024-03-21,ZAPOTE,5,9,28.25,29.39,27.75
2024-03-22,AGUAYMANTO,3,3,3.7,3.6,3.83
2024-03-22,ALBARICOQUE,5,4,4.38,4.28,4.45
2024-03-22,ANONA,6,5,45.75,45.11,46.25
2024-03-22,ARÁNDANO,17,9,8.33,8.87,10.25
2024-03-22,CAMU CAMU,1,1,5.13,5.16,5.08
2024-03-22,CARAMBOLA,20,12,20.75,19.5,23.25
